,per_dem,per_gop,combined_fips,county_name,state_abbr
1954,0.5575868081168565,0.44241319188314354,37197,Yadkin,North Carolina
1955,0.8996459058671372,0.10035409413286278,37199,Yancey,North Carolina
1956,0.6092073696299668,0.3907926303700332,38001,Adams,North Dakota
1957,0.508096578581721,0.49190342141827903,38003,Barnes,North Dakota
1958,0.8114446084035195,0.1885553915964805,38005,Benson,North Dakota
1959,0.5664902590557175,0.4335097409442825,38007,Billings,North Dakota
1960,0.8691216943457408,0.13087830565425917,38009,Bottineau,North Dakota
1961,0.49962808835304323,0.5003719116469567,38011,Bowman,North Dakota
1962,0.8748288995996707,0.1251711004003293,38013,Burke,North Dakota
1963,0.823286444864443,0.17671355513555698,38015,Burleigh,North Dakota
1964,0.4292324492046661,0.5707675507953339,38017,Cass,North Dakota
1965,0.4940623986650542,0.5059376013349458,38019,Cavalier,North Dakota
1966,0.47670352214901685,0.5232964778509832,38021,Dickey,North Dakota
1967,0.6391530191883712,0.3608469808116288,38023,Divide,North Dakota
1968,0.6498368137202096,0.3501631862797904,38025,Dunn,North Dakota
1969,0.8222132398857996,0.17778676011420036,38027,Eddy,North Dakota
1970,0.834594499898174,0.16540550010182598,38029,Emmons,North Dakota
1971,0.834538137696005,0.16546186230399496,38031,Foster,North Dakota
1972,0.5718542520810235,0.4281457479189765,38033,Golden Valley,North Dakota
1973,0.5181458211692139,0.4818541788307861,38035,Grand Forks,North Dakota
1974,0.8916428210873073,0.1083571789126927,38037,Grant,North Dakota
1975,0.5334884233850623,0.4665115766149377,38039,Griggs,North Dakota
1976,0.6610449949117386,0.3389550050882614,38041,Hettinger,North Dakota
1977,0.8276621610961712,0.1723378389038288,38043,Kidder,North Dakota
1978,0.5270601185022467,0.47293988149775334,38045,LaMoure,North Dakota
1979,0.842489432131206,0.15751056786879403,38047,Logan,North Dakota
1980,0.770888665008963,0.22911133499103697,38049,McHenry,North Dakota
1981,0.8425847494390031,0.15741525056099692,38051,McIntosh,North Dakota
1982,0.7850598243463216,0.2149401756536784,38053,McKenzie,North Dakota
1983,0.8777686343139494,0.12223136568605064,38055,McLean,North Dakota
1984,0.8741874470190529,0.12581255298094707,38057,Mercer,North Dakota
1985,0.8521213927741819,0.14787860722581814,38059,Morton,North Dakota
1986,0.8897339143694668,0.1102660856305332,38061,Mountrail,North Dakota
1987,0.5466701767792295,0.45332982322077053,38063,Nelson,North Dakota
1988,0.8868155034165285,0.11318449658347152,38065,Oliver,North Dakota
1989,0.47500558657205927,0.5249944134279407,38067,Pembina,North Dakota
1990,0.8087451114988266,0.19125488850117345,38069,Pierce,North Dakota
1991,0.5159477091980911,0.4840522908019089,38071,Ramsey,North Dakota
1992,0.4563262184360771,0.5436737815639229,38073,Ransom,North Dakota
1993,0.8688260219188861,0.13117397808111386,38075,Renville,North Dakota
1994,0.45583576377776686,0.5441642362222332,38077,Richland,North Dakota
1995,0.792095441397925,0.20790455860207502,38079,Rolette,North Dakota
1996,0.4666328580776704,0.5333671419223296,38081,Sargent,North Dakota
1997,0.8345639108000426,0.16543608919995745,38083,Sheridan,North Dakota
1998,0.7908007104193967,0.2091992895806033,38085,Sioux,North Dakota
1999,0.5569268774186472,0.4430731225813528,38087,Slope,North Dakota
2000,0.6199078559832313,0.3800921440167687,38089,Stark,North Dakota
2001,0.5210626668605053,0.4789373331394947,38091,Steele,North Dakota
2002,0.8087244057875179,0.19127559421248208,38093,Stutsman,North Dakota
2003,0.812694457775265,0.18730554222473506,38095,Towner,North Dakota
2004,0.49244199650549414,0.5075580034945059,38097,Traill,North Dakota
2005,0.49347354340398364,0.5065264565960164,38099,Walsh,North Dakota
2006,0.834208412497874,0.16579158750212597,38101,Ward,North Dakota
2007,0.8221576947160101,0.17784230528398992,38103,Wells,North Dakota
2008,0.8639805429657109,0.13601945703428908,38105,Williams,North Dakota
2009,0.8400772940488976,0.15992270595110236,39001,Adams,Ohio
2010,0.824316800356202,0.17568319964379797,39003,Allen,Ohio
2011,0.7685203007556424,0.23147969924435763,39005,Ashland,Ohio
2012,0.8189735468896401,0.18102645311035992,39007,Ashtabula,Ohio
2013,0.8903691962916263,0.10963080370837375,39009,Athens,Ohio
2014,0.837456946183091,0.16254305381690903,39011,Auglaize,Ohio
2015,0.8619855348931736,0.13801446510682636,39013,Belmont,Ohio
2016,0.8385909427414693,0.16140905725853072,39015,Brown,Ohio
2017,0.8451355553737997,0.1548644446262003,39017,Butler,Ohio
2018,0.8855008498252647,0.11449915017473533,39019,Carroll,Ohio
2019,0.7255189078288778,0.27448109217112215,39021,Champaign,Ohio
2020,0.7268816926282845,0.2731183073717155,39023,Clark,Ohio
2021,0.8850609399847309,0.1149390600152691,39025,Clermont,Ohio
2022,0.7327585140120025,0.26724148598799746,39027,Clinton,Ohio
2023,0.8650970988914992,0.13490290110850078,39029,Columbiana,Ohio
2024,0.8762570451950489,0.12374295480495112,39031,Coshocton,Ohio
2025,0.8020345507909897,0.19796544920901027,39033,Crawford,Ohio
2026,0.8522504645754735,0.1477495354245265,39035,Cuyahoga,Ohio
2027,0.859135267496652,0.14086473250334797,39037,Darke,Ohio
2028,0.815388743805003,0.18461125619499696,39039,Defiance,Ohio
2029,0.762988894708372,0.23701110529162805,39041,Delaware,Ohio
2030,0.8084455772801344,0.19155442271986556,39043,Erie,Ohio
2031,0.8889999106367844,0.11100008936321559,39045,Fairfield,Ohio
2032,0.7268232484592339,0.27317675154076615,39047,Fayette,Ohio
2033,0.8778878309300027,0.12211216906999733,39049,Franklin,Ohio
2034,0.8657042598770641,0.13429574012293588,39051,Fulton,Ohio
2035,0.8758400018800713,0.12415999811992873,39053,Gallia,Ohio
2036,0.8989819318757537,0.1010180681242463,39055,Geauga,Ohio
2037,0.7275236830956445,0.2724763169043555,39057,Greene,Ohio
2038,0.8859382645090517,0.11406173549094833,39059,Guernsey,Ohio
2039,0.8680210686380061,0.1319789313619939,39061,Hamilton,Ohio
2040,0.8496833070982945,0.15031669290170546,39063,Hancock,Ohio
2041,0.8193219236359479,0.1806780763640521,39065,Hardin,Ohio
2042,0.8622886657035784,0.13771133429642157,39067,Harrison,Ohio
2043,0.8435005657934047,0.1564994342065953,39069,Henry,Ohio
2044,0.8394249309409876,0.16057506905901242,39071,Highland,Ohio
2045,0.8885218709113903,0.11147812908860966,39073,Hocking,Ohio
2046,0.8652028748225145,0.13479712517748554,39075,Holmes,Ohio
2047,0.8146983334979695,0.1853016665020305,39077,Huron,Ohio
2048,0.7900158339627097,0.2099841660372903,39079,Jackson,Ohio
2049,0.8716785612278484,0.12832143877215163,39081,Jefferson,Ohio
2050,0.8814881603263974,0.11851183967360257,39083,Knox,Ohio
2051,0.895472000037436,0.10452799996256401,39085,Lake,Ohio
2052,0.8556951397106906,0.14430486028930944,39087,Lawrence,Ohio
2053,0.8849216363779324,0.11507836362206758,39089,Licking,Ohio
2054,0.8425149862942303,0.15748501370576973,39091,Logan,Ohio
2055,0.8153471888727979,0.1846528111272021,39093,Lorain,Ohio
2056,0.8270198041264186,0.17298019587358138,39095,Lucas,Ohio
2057,0.7845693022920878,0.21543069770791223,39097,Madison,Ohio
2058,0.833424214295084,0.16657578570491605,39099,Mahoning,Ohio
2059,0.8231400623061259,0.1768599376938741,39101,Marion,Ohio
2060,0.7870373025005731,0.21296269749942687,39103,Medina,Ohio
2061,0.8865201381155874,0.11347986188441261,39105,Meigs,Ohio
2062,0.8139452611470647,0.18605473885293533,39107,Mercer,Ohio
2063,0.6856841346135507,0.3143158653864493,39109,Miami,Ohio
2064,0.8970349056296795,0.10296509437032053,39111,Monroe,Ohio
2065,0.7295674206707575,0.2704325793292425,39113,Montgomery,Ohio
2066,0.8922553496120696,0.10774465038793035,39115,Morgan,Ohio
2067,0.8047682084934575,0.19523179150654246,39117,Morrow,Ohio
2068,0.8920847584673789,0.10791524153262111,39119,Muskingum,Ohio
2069,0.8862142703306608,0.1137857296693392,39121,Noble,Ohio
2070,0.8447652968039084,0.15523470319609156,39123,Ottawa,Ohio
2071,0.8168656971016436,0.18313430289835642,39125,Paulding,Ohio
2072,0.8862607923398879,0.11373920766011214,39127,Perry,Ohio
2073,0.7344214602812092,0.26557853971879075,39129,Pickaway,Ohio
2074,0.7637520111228833,0.23624798887711673,39131,Pike,Ohio
2075,0.7899912278545476,0.21000877214545244,39133,Portage,Ohio
2076,0.8714774055173705,0.12852259448262948,39135,Preble,Ohio
2077,0.849539459127804,0.15046054087219596,39137,Putnam,Ohio
2078,0.7663748419612956,0.23362515803870443,39139,Richland,Ohio
2079,0.7798328215584096,0.2201671784415904,39141,Ross,Ohio
2080,0.8278362625664216,0.17216373743357838,39143,Sandusky,Ohio
2081,0.8301977995807909,0.16980220041920913,39145,Scioto,Ohio
2082,0.8400575040929393,0.15994249590706067,39147,Seneca,Ohio
2083,0.8273312062460012,0.1726687937539988,39149,Shelby,Ohio
2084,0.8033000964620565,0.19669990353794353,39151,Stark,Ohio
2085,0.833314583868953,0.16668541613104704,39153,Summit,Ohio
2086,0.8299899802165133,0.17001001978348673,39155,Trumbull,Ohio
2087,0.8730092778568196,0.1269907221431804,39157,Tuscarawas,Ohio
2088,0.8262868877635741,0.17371311223642594,39159,Union,Ohio
2089,0.8456503074130254,0.15434969258697462,39161,Van Wert,Ohio
2090,0.8889980090409542,0.11100199095904584,39163,Vinton,Ohio
2091,0.7611210238044726,0.23887897619552745,39165,Warren,Ohio
2092,0.89707336516222,0.10292663483777997,39167,Washington,Ohio
2093,0.7669397712119159,0.23306022878808408,39169,Wayne,Ohio
2094,0.8265066766034456,0.17349332339655443,39171,Williams,Ohio
2095,0.8323883880336835,0.16761161196631646,39173,Wood,Ohio
2096,0.8581481405614032,0.1418518594385968,39175,Wyandot,Ohio
2097,0.6937337195715246,0.30626628042847537,40001,Adair,Oklahoma
2098,0.8697125524279565,0.13028744757204347,40003,Alfalfa,Oklahoma
2099,0.8089909599173708,0.1910090400826292,40005,Atoka,Oklahoma
2100,0.8622181053509294,0.13778189464907065,40007,Beaver,Oklahoma
2101,0.7631659715463569,0.2368340284536431,40009,Beckham,Oklahoma
2102,0.8372408427946276,0.16275915720537237,40011,Blaine,Oklahoma
2103,0.7756223493563121,0.22437765064368786,40013,Bryan,Oklahoma
2104,0.7649926707436718,0.23500732925632817,40015,Caddo,Oklahoma
2105,0.7690093404803273,0.23099065951967268,40017,Canadian,Oklahoma
2106,0.8116269538071295,0.18837304619287054,40019,Carter,Oklahoma
2107,0.7449546211940555,0.25504537880594447,40021,Cherokee,Oklahoma
2108,0.7528043944940579,0.2471956055059421,40023,Choctaw,Oklahoma
2109,0.7862999217179348,0.21370007828206516,40025,Cimarron,Oklahoma
2110,0.6999686689179693,0.30003133108203073,40027,Cleveland,Oklahoma
2111,0.753964990723371,0.24603500927662902,40029,Coal,Oklahoma
2112,0.7025844237596943,0.2974155762403057,40031,Comanche,Oklahoma
2113,0.7244403939677084,0.27555960603229157,40033,Cotton,Oklahoma
2114,0.8885117833917584,0.1114882166082416,40035,Craig,Oklahoma
2115,0.7566243799622463,0.2433756200377537,40037,Creek,Oklahoma
2116,0.7622884952075512,0.23771150479244885,40039,Custer,Oklahoma
2117,0.7851640263595008,0.21483597364049922,40041,Delaware,Oklahoma
2118,0.8373779804955289,0.16262201950447108,40043,Dewey,Oklahoma
2119,0.7954926482926229,0.2045073517073771,40045,Ellis,Oklahoma
2120,0.899855894689537,0.10014410531046303,40047,Garfield,Oklahoma
2121,0.7836210961125444,0.21637890388745562,40049,Garvin,Oklahoma
2122,0.7291942965006326,0.2708057034993674,40051,Grady,Oklahoma
2123,0.904761305422699,0.09523869457730105,40053,Grant,Oklahoma
2124,0.756912119241044,0.24308788075895604,40055,Greer,Oklahoma
2125,0.7597328219271751,0.24026717807282494,40057,Harmon,Oklahoma
2126,0.8448180265503371,0.1551819734496629,40059,Harper,Oklahoma
2127,0.8206616188506627,0.1793383811493373,40061,Haskell,Oklahoma
2128,0.7926402273011268,0.20735977269887318,40063,Hughes,Oklahoma
2129,0.7504322409986973,0.24956775900130268,40065,Jackson,Oklahoma
2130,0.8039399466229924,0.1960600533770076,40067,Jefferson,Oklahoma
2131,0.7983456240405674,0.20165437595943259,40069,Johnston,Oklahoma
2132,0.897760823085631,0.10223917691436901,40071,Kay,Oklahoma
2133,0.7955278364700511,0.2044721635299489,40073,Kingfisher,Oklahoma
2134,0.7469565083045631,0.25304349169543694,40075,Kiowa,Oklahoma
2135,0.8024320867078214,0.1975679132921786,40077,Latimer,Oklahoma
2136,0.7715073836786145,0.2284926163213855,40079,Le Flore,Oklahoma
2137,0.7711039197141027,0.22889608028589725,40081,Lincoln,Oklahoma
2138,0.7510809110191653,0.2489190889808347,40083,Logan,Oklahoma
2139,0.8021526274310246,0.19784737256897544,40085,Love,Oklahoma
2140,0.7151801362325524,0.2848198637674476,40087,McClain,Oklahoma
2141,0.7592051075349032,0.24079489246509678,40089,McCurtain,Oklahoma
2142,0.7539555414582708,0.24604445854172918,40091,McIntosh,Oklahoma
2143,0.8358484922205714,0.16415150777942855,40093,Major,Oklahoma
2144,0.7667455434621585,0.2332544565378415,40095,Marshall,Oklahoma
2145,0.7705619450588181,0.22943805494118186,40097,Mayes,Oklahoma
2146,0.7978465373223863,0.2021534626776137,40099,Murray,Oklahoma
2147,0.7925516040381638,0.20744839596183617,40101,Muskogee,Oklahoma
2148,0.8800855492548753,0.11991445074512475,40103,Noble,Oklahoma
2149,0.8823726576020285,0.11762734239797146,40105,Nowata,Oklahoma
2150,0.7889389521067629,0.2110610478932371,40107,Okfuskee,Oklahoma
2151,0.7470881598576483,0.2529118401423517,40109,Oklahoma,Oklahoma
2152,0.6239398605205274,0.3760601394794726,40111,Okmulgee,Oklahoma
2153,0.7356118796073743,0.2643881203926257,40113,Osage,Oklahoma
2154,0.890291202607323,0.10970879739267703,40115,Ottawa,Oklahoma
2155,0.8832135460249924,0.11678645397500764,40117,Pawnee,Oklahoma
2156,0.8798993776414114,0.12010062235858865,40119,Payne,Oklahoma
2157,0.7935610285083292,0.2064389714916708,40121,Pittsburg,Oklahoma
2158,0.7466485400545484,0.2533514599454516,40123,Pontotoc,Oklahoma
2159,0.7558707035076128,0.24412929649238724,40125,Pottawatomie,Oklahoma
2160,0.7963559055147527,0.20364409448524734,40127,Pushmataha,Oklahoma
2161,0.7801103496646054,0.21988965033539465,40129,Roger Mills,Oklahoma
2162,0.731636826181962,0.268363173818038,40131,Rogers,Oklahoma
2163,0.7470599461145839,0.25294005388541607,40133,Seminole,Oklahoma
2164,0.8019643518937515,0.19803564810624852,40135,Sequoyah,Oklahoma
2165,0.8040836719027503,0.19591632809724968,40137,Stephens,Oklahoma
2166,0.7758562102537573,0.22414378974624272,40139,Texas,Oklahoma
2167,0.7708986014855231,0.22910139851447686,40141,Tillman,Oklahoma
2168,0.7911789264144682,0.2088210735855318,40143,Tulsa,Oklahoma
2169,0.7700124823260508,0.2299875176739492,40145,Wagoner,Oklahoma
2170,0.8821843992332593,0.11781560076674069,40147,Washington,Oklahoma
2171,0.7440769690235896,0.25592303097641045,40149,Washita,Oklahoma
2172,0.8701937634363688,0.12980623656363122,40151,Woods,Oklahoma
2173,0.7955519554523066,0.20444804454769339,40153,Woodward,Oklahoma
2174,0.6162018133520106,0.38379818664798937,41001,Baker,Oregon
2175,0.7922458263191173,0.20775417368088267,41003,Benton,Oregon
2176,0.7216201020996007,0.2783798979003993,41005,Clackamas,Oregon
2177,0.7608130307752263,0.23918696922477367,41007,Clatsop,Oregon
2178,0.8206370100111773,0.17936298998882272,41009,Columbia,Oregon
2179,0.8272848308682433,0.17271516913175666,41011,Coos,Oregon
2180,0.8093243256935334,0.1906756743064666,41013,Crook,Oregon
2181,0.7914566509323543,0.2085433490676457,41015,Curry,Oregon
2182,0.8471625502489677,0.1528374497510323,41017,Deschutes,Oregon
2183,0.8199293256830862,0.18007067431691381,41019,Douglas,Oregon
2184,0.8327518674916442,0.1672481325083558,41021,Gilliam,Oregon
2185,0.654327978030759,0.34567202196924096,41023,Grant,Oregon
2186,0.6281975463872964,0.3718024536127036,41025,Harney,Oregon
2187,0.8242152374062931,0.1757847625937069,41027,Hood River,Oregon
2188,0.8564049511827885,0.14359504881721152,41029,Jackson,Oregon
2189,0.8098750125706851,0.19012498742931494,41031,Jefferson,Oregon
2190,0.8043406388519176,0.19565936114808236,41033,Josephine,Oregon
2191,0.7554165134504517,0.2445834865495483,41035,Klamath,Oregon
2192,0.8236660093507902,0.17633399064920985,41037,Lake,Oregon
2193,0.8015618499083491,0.1984381500916509,41039,Lane,Oregon
2194,0.7922115800715864,0.20778841992841357,41041,Lincoln,Oregon
2195,0.8004009296893211,0.19959907031067892,41043,Linn,Oregon
2196,0.5959493666154797,0.4040506333845203,41045,Malheur,Oregon
2197,0.7871747052263749,0.2128252947736251,41047,Marion,Oregon
2198,0.839095628641569,0.16090437135843105,41049,Morrow,Oregon
2199,0.7544641838112571,0.24553581618874287,41051,Multnomah,Oregon
2200,0.7821112416027673,0.21788875839723265,41053,Polk,Oregon
2201,0.8383600095920616,0.16163999040793842,41055,Sherman,Oregon
2202,0.7829763616330045,0.21702363836699545,41057,Tillamook,Oregon
2203,0.6361337238040137,0.3638662761959863,41059,Umatilla,Oregon
2204,0.6173386051505753,0.38266139484942474,41061,Union,Oregon
2205,0.6402532602882053,0.3597467397117947,41063,Wallowa,Oregon
2206,0.8101447384565498,0.18985526154345023,41065,Wasco,Oregon
2207,0.7865763948010023,0.21342360519899772,41067,Washington,Oregon
2208,0.811625556276936,0.188374443723064,41069,Wheeler,Oregon
2209,0.7831132104162982,0.21688678958370178,41071,Yamhill,Oregon
2210,0.8575138747594072,0.1424861252405928,42001,Adams,Pennsylvania
2211,0.8471615367783591,0.15283846322164085,42003,Allegheny,Pennsylvania
2212,0.8236152828955396,0.17638471710446035,42005,Armstrong,Pennsylvania
2213,0.8684716808228208,0.13152831917717922,42007,Beaver,Pennsylvania
2214,0.8656968852509903,0.1343031147490097,42009,Bedford,Pennsylvania
2215,0.8251836256215432,0.17481637437845676,42011,Berks,Pennsylvania
2216,0.8977475586316463,0.10225244136835365,42013,Blair,Pennsylvania
