,combined_fips,county_name,state_abbr,Uncover,Cover
2040,39063,Hancock,Ohio,0.8764908056887655,0.12350919431123453
2041,39065,Hardin,Ohio,0.8196401423698647,0.1803598576301353
2042,39067,Harrison,Ohio,0.8997893654936253,0.10021063450637469
2043,39069,Henry,Ohio,0.8646621916775479,0.13533780832245212
2044,39071,Highland,Ohio,0.8565476028573391,0.1434523971426609
2045,39073,Hocking,Ohio,0.9488723587079406,0.05112764129205938
2046,39075,Holmes,Ohio,0.9050227453286221,0.09497725467137785
2047,39077,Huron,Ohio,0.8102791717311797,0.1897208282688203
2048,39079,Jackson,Ohio,0.7644282388852193,0.23557176111478073
2049,39081,Jefferson,Ohio,0.9173663132224372,0.08263368677756278
2050,39083,Knox,Ohio,0.9356880931787181,0.06431190682128185
2051,39085,Lake,Ohio,0.9620839211411409,0.03791607885885906
2052,39087,Lawrence,Ohio,0.8873166691386831,0.11268333086131688
2053,39089,Licking,Ohio,0.9420974101991546,0.057902589800845394
2054,39091,Logan,Ohio,0.8633794608542733,0.1366205391457267
2055,39093,Lorain,Ohio,0.8115158142566212,0.18848418574337877
2056,39095,Lucas,Ohio,0.8337126926661913,0.1662873073338087
2057,39097,Madison,Ohio,0.7552770173167767,0.24472298268322334
2058,39099,Mahoning,Ohio,0.845645646641771,0.154354353358229
2059,39101,Marion,Ohio,0.8260627790178241,0.1739372209821759
2060,39103,Medina,Ohio,0.7581744650931626,0.24182553490683745
2061,39105,Meigs,Ohio,0.9451396325922288,0.05486036740777123
2062,39107,Mercer,Ohio,0.8095044356331229,0.1904955643668771
2063,39109,Miami,Ohio,0.5687541248781758,0.4312458751218242
2064,39111,Monroe,Ohio,0.9648357585074476,0.03516424149255237
2065,39113,Montgomery,Ohio,0.6511789996899704,0.3488210003100296
2066,39115,Morgan,Ohio,0.9558837460307752,0.044116253969224806
2067,39117,Morrow,Ohio,0.7915774176977135,0.2084225823022865
2068,39119,Muskingum,Ohio,0.9555640698220753,0.04443593017792469
2069,39121,Noble,Ohio,0.944509212541849,0.05549078745815095
2070,39123,Ottawa,Ohio,0.8670991822730294,0.1329008177269706
2071,39125,Paulding,Ohio,0.8147958774555732,0.18520412254442675
2072,39127,Perry,Ohio,0.9446181225202097,0.05538187747979029
2073,39129,Pickaway,Ohio,0.6591740268133057,0.3408259731866943
2074,39131,Pike,Ohio,0.714966450675012,0.28503354932498803
2075,39133,Portage,Ohio,0.7647105646560006,0.23528943534399938
2076,39135,Preble,Ohio,0.9172400481366811,0.08275995186331886
2077,39137,Putnam,Ohio,0.8762229679113818,0.12377703208861823
2078,39139,Richland,Ohio,0.71925144957941,0.28074855042059
2079,39141,Ross,Ohio,0.7446929517602203,0.2553070482397797
2080,39143,Sandusky,Ohio,0.8352295922803381,0.1647704077196619
2081,39145,Scioto,Ohio,0.8394925064682162,0.16050749353178384
2082,39147,Seneca,Ohio,0.8579027643058132,0.14209723569418675
2083,39149,Shelby,Ohio,0.8346784095514914,0.16532159044850858
2084,39151,Stark,Ohio,0.7887316879037634,0.21126831209623664
2085,39153,Summit,Ohio,0.845119504445339,0.154880495554661
2086,39155,Trumbull,Ohio,0.839232600872613,0.16076739912738702
2087,39157,Tuscarawas,Ohio,0.9197255536417077,0.08027444635829228
2088,39159,Union,Ohio,0.8321981463076309,0.1678018536923691
2089,39161,Van Wert,Ohio,0.8689098026735842,0.1310901973264158
2090,39163,Vinton,Ohio,0.9497810942400651,0.05021890575993493
2091,39165,Warren,Ohio,0.7106425418121529,0.2893574581878471
2092,39167,Washington,Ohio,0.9649115801448205,0.03508841985517952
2093,39169,Wayne,Ohio,0.7203177959473539,0.2796822040526461
2094,39171,Williams,Ohio,0.8327308822987076,0.16726911770129238
2095,39173,Wood,Ohio,0.8439076946042663,0.1560923053957337
2096,39175,Wyandot,Ohio,0.8919752292889125,0.10802477071108751
2097,40001,Adair,Oklahoma,0.5824707961113729,0.41752920388862713
2098,40003,Alfalfa,Oklahoma,0.9139263075962427,0.08607369240375728
2099,40005,Atoka,Oklahoma,0.7996153418059591,0.20038465819404094
2100,40007,Beaver,Oklahoma,0.9002100054103177,0.0997899945896823
2101,40009,Beckham,Oklahoma,0.7143615190163608,0.2856384809836392
2102,40011,Blaine,Oklahoma,0.8534418318198345,0.14655816818016554
2103,40013,Bryan,Oklahoma,0.7370186797526104,0.2629813202473896
2104,40015,Caddo,Oklahoma,0.7178385845930224,0.2821614154069776
2105,40017,Canadian,Oklahoma,0.7254517426306675,0.2745482573693325
2106,40019,Carter,Oklahoma,0.8053624191183493,0.19463758088165073
2107,40021,Cherokee,Oklahoma,0.6788205608712661,0.3211794391287339
2108,40023,Choctaw,Oklahoma,0.6940128722874821,0.3059871277125179
2109,40025,Cimarron,Oklahoma,0.7596648901250465,0.24033510987495355
2110,40027,Cleveland,Oklahoma,0.5956600272912964,0.4043399727087036
2111,40029,Coal,Oklahoma,0.6963474003432939,0.3036525996567061
2112,40031,Comanche,Oklahoma,0.600316594162515,0.39968340583748496
2113,40033,Cotton,Oklahoma,0.6415529568606544,0.3584470431393456
2114,40035,Craig,Oklahoma,0.9489935148425157,0.051006485157484294
2115,40037,Creek,Oklahoma,0.7019598034515189,0.29804019654848113
2116,40039,Custer,Oklahoma,0.712726258343803,0.287273741656197
2117,40041,Delaware,Oklahoma,0.7546897499553493,0.24531025004465068
2118,40043,Dewey,Oklahoma,0.8536923042976143,0.14630769570238567
2119,40045,Ellis,Oklahoma,0.7748426291713977,0.22515737082860232
2120,40047,Garfield,Oklahoma,0.9703232351427584,0.029676764857241578
2121,40049,Garvin,Oklahoma,0.7533827814207217,0.24661721857927832
2122,40051,Grady,Oklahoma,0.6506799622532844,0.3493200377467156
2123,40053,Grant,Oklahoma,0.9794655386243656,0.020534461375634416
2124,40055,Greer,Oklahoma,0.7026240316395311,0.29737596836046887
2125,40057,Harmon,Oklahoma,0.707915630659196,0.29208436934080395
2126,40059,Harper,Oklahoma,0.8668706919480058,0.1331293080519942
2127,40061,Haskell,Oklahoma,0.8217911126388024,0.17820888736119755
2128,40063,Hughes,Oklahoma,0.769535221987913,0.23046477801208698
2129,40065,Jackson,Oklahoma,0.6904447285585458,0.3095552714414542
2130,40067,Jefferson,Oklahoma,0.7907151560621026,0.20928484393789737
2131,40069,Johnston,Oklahoma,0.7801964621097868,0.21980353789021323
2132,40071,Kay,Oklahoma,0.9662768383332312,0.03372316166676881
2133,40073,Kingfisher,Oklahoma,0.7750946263931082,0.22490537360689178
2134,40075,Kiowa,Oklahoma,0.6839596449138745,0.3160403550861255
2135,40077,Latimer,Oklahoma,0.7874496505059794,0.21255034949402063
2136,40079,Le Flore,Oklahoma,0.7293110545850208,0.27068894541497923
2137,40081,Lincoln,Oklahoma,0.7290040600528049,0.27099593994719506
2138,40083,Logan,Oklahoma,0.6913098874963819,0.3086901125036181
2139,40085,Love,Oklahoma,0.7873705702346101,0.2126294297653899
2140,40087,McClain,Oklahoma,0.6243077946678994,0.37569220533210057
2141,40089,McCurtain,Oklahoma,0.7061077215979714,0.2938922784020286
2142,40091,McIntosh,Oklahoma,0.696599003305024,0.303400996694976
2143,40093,Major,Oklahoma,0.8508198933162423,0.1491801066837577
2144,40095,Marshall,Oklahoma,0.7206682882892756,0.27933171171072435
2145,40097,Mayes,Oklahoma,0.7279201833426654,0.2720798166573346
2146,40099,Murray,Oklahoma,0.7797936020836809,0.22020639791631913
2147,40101,Muskogee,Oklahoma,0.7684668026882993,0.23153319731170074
2148,40103,Noble,Oklahoma,0.933089835649823,0.06691016435017705
2149,40105,Nowata,Oklahoma,0.9374319807235107,0.06256801927648925
2150,40107,Okfuskee,Oklahoma,0.7626659775189062,0.2373340224810938
2151,40109,Oklahoma,Oklahoma,0.6838899917523396,0.31611000824766045
2152,40111,Okmulgee,Oklahoma,0.45189280030621903,0.548107199693781
2153,40113,Osage,Oklahoma,0.6622881790028248,0.3377118209971752
2154,40115,Ottawa,Oklahoma,0.9521623870367033,0.047837612963296694
2155,40117,Pawnee,Oklahoma,0.9391081541477784,0.06089184585222163
2156,40119,Payne,Oklahoma,0.9327443335607439,0.06725566643925607
2157,40121,Pittsburg,Oklahoma,0.7712608231729345,0.22873917682706546
2158,40123,Pontotoc,Oklahoma,0.6834237506138308,0.31657624938616924
2159,40125,Pottawatomie,Oklahoma,0.7008622069358257,0.2991377930641743
2160,40127,Pushmataha,Oklahoma,0.7760095467560195,0.22399045324398048
2161,40129,Roger Mills,Oklahoma,0.746400582966543,0.253599417033457
2162,40131,Rogers,Oklahoma,0.6547909168003136,0.34520908319968635
2163,40133,Seminole,Oklahoma,0.684252804100349,0.31574719589965095
2164,40135,Sequoyah,Oklahoma,0.7868905193811742,0.21310948061882584
2165,40137,Stephens,Oklahoma,0.7916435689504091,0.2083564310495909
2166,40139,Texas,Oklahoma,0.7399147342602574,0.26008526573974255
2167,40141,Tillman,Oklahoma,0.7291570851733222,0.27084291482667777
2168,40143,Tulsa,Oklahoma,0.7660314425179988,0.23396855748200118
2169,40145,Wagoner,Oklahoma,0.7268872657297791,0.27311273427022087
2170,40147,Washington,Oklahoma,0.937078059673508,0.06292194032649201
2171,40149,Washita,Oklahoma,0.6785684005861525,0.32143159941384747
2172,40151,Woods,Oklahoma,0.9148013779840489,0.08519862201595108
2173,40153,Woodward,Oklahoma,0.7749547073012157,0.22504529269878426
2174,41001,Baker,Oregon,0.4387387625159471,0.5612612374840529
2175,41003,Benton,Oregon,0.7684681207344806,0.23153187926551944
2176,41005,Clackamas,Oregon,0.6354058595939187,0.3645941404060813
2177,41007,Clatsop,Oregon,0.7092194654188408,0.29078053458115916
2178,41009,Columbia,Oregon,0.821967053303037,0.178032946696963
2179,41011,Coos,Oregon,0.8338999494790758,0.16610005052092425
2180,41013,Crook,Oregon,0.8006749977064278,0.1993250022935722
2181,41015,Curry,Oregon,0.7664243989222346,0.23357560107776543
2182,41017,Deschutes,Oregon,0.8720192702949041,0.12798072970509589
2183,41019,Douglas,Oregon,0.8206860128460207,0.17931398715397928
2184,41021,Gilliam,Oregon,0.844742945698822,0.15525705430117798
2185,41023,Grant,Oregon,0.5108106687035472,0.4891893312964528
2186,41025,Harney,Oregon,0.46130435005660386,0.5386956499433961
2187,41027,Hood River,Oregon,0.8287343342298106,0.17126566577018942
2188,41029,Jackson,Oregon,0.8887316896547413,0.11126831034525875
2189,41031,Jefferson,Oregon,0.8017139656556804,0.19828603434431957
2190,41033,Josephine,Oregon,0.7906714780687636,0.2093285219312364
2191,41035,Klamath,Oregon,0.6989707031837189,0.3010292968162811
2192,41037,Lake,Oregon,0.8277438910488406,0.1722561089511594
2193,41039,Lane,Oregon,0.7860223057555757,0.21397769424442425
2194,41041,Lincoln,Oregon,0.7684046416816563,0.23159535831834366
2195,41043,Linn,Oregon,0.7838541265560717,0.21614587344392833
2196,41045,Malheur,Oregon,0.40045707278595377,0.5995429272140462
2197,41047,Marion,Oregon,0.7589349739166289,0.2410650260833711
2198,41049,Morrow,Oregon,0.8558804597718526,0.14411954022814744
2199,41051,Multnomah,Oregon,0.6972880186296642,0.30271198137033584
2200,41053,Polk,Oregon,0.749406909096197,0.250593090903803
2201,41055,Sherman,Oregon,0.8553000064303726,0.14469999356962737
2202,41057,Tillamook,Oregon,0.7510393318145294,0.24896066818547058
2203,41059,Umatilla,Oregon,0.47401688841986345,0.5259831115801366
2204,41061,Union,Oregon,0.44087732193445084,0.5591226780655492
2205,41063,Wallowa,Oregon,0.48422078778351096,0.515779212216489
2206,41065,Wasco,Oregon,0.802221455682492,0.19777854431750796
2207,41067,Washington,Oregon,0.7578199078190027,0.24218009218099734
2208,41069,Wheeler,Oregon,0.8049962791710916,0.19500372082890838
2209,41071,Yamhill,Oregon,0.7512983662267221,0.24870163377327792
2210,42001,Adams,Pennsylvania,0.8905517642011709,0.10944823579882912
2211,42003,Allegheny,Pennsylvania,0.8713424234981217,0.12865757650187826
2212,42005,Armstrong,Pennsylvania,0.8270280615122674,0.17297193848773262
2213,42007,Beaver,Pennsylvania,0.911332356870671,0.08866764312932895
2214,42009,Bedford,Pennsylvania,0.9061383238305896,0.09386167616941044
2215,42011,Berks,Pennsylvania,0.8298000984945493,0.17019990150545072
2216,42013,Blair,Pennsylvania,0.9662620414044674,0.033737958595532636
2217,42015,Bradford,Pennsylvania,0.9014419914085328,0.09855800859146724
2218,42017,Bucks,Pennsylvania,0.7778793558911412,0.2221206441088588
2219,42019,Butler,Pennsylvania,0.8729970566976997,0.12700294330230033
2220,42021,Cambria,Pennsylvania,0.9275152369155677,0.0724847630844323
2221,42023,Cameron,Pennsylvania,0.8117636734047697,0.18823632659523026
2222,42025,Carbon,Pennsylvania,0.8035512875785158,0.1964487124214842
2223,42027,Centre,Pennsylvania,0.8194857382096237,0.18051426179037633
2224,42029,Chester,Pennsylvania,0.8263985167734098,0.1736014832265902
2225,42031,Clarion,Pennsylvania,0.8343010713319308,0.16569892866806923
2226,42033,Clearfield,Pennsylvania,0.9610137045633809,0.038986295436619134
2227,42035,Clinton,Pennsylvania,0.8167415514487406,0.1832584485512594
2228,42037,Columbia,Pennsylvania,0.6463654873310736,0.3536345126689264
2229,42039,Crawford,Pennsylvania,0.9286780090917826,0.07132199090821745
2230,42041,Cumberland,Pennsylvania,0.836600029344786,0.16339997065521406
2231,42043,Dauphin,Pennsylvania,0.8345970836582455,0.16540291634175452
2232,42045,Delaware,Pennsylvania,0.8919429057870194,0.1080570942129806
2233,42047,Elk,Pennsylvania,0.9352467033367826,0.06475329666321739
2234,42049,Erie,Pennsylvania,0.9194542110746469,0.08054578892535313
2235,42051,Fayette,Pennsylvania,0.9293318791671121,0.07066812083288787
2236,42053,Forest,Pennsylvania,0.8425934228723488,0.15740657712765116
2237,42055,Franklin,Pennsylvania,0.923571618327673,0.07642838167232702
2238,42057,Fulton,Pennsylvania,0.9354514860995302,0.06454851390046978
2239,42059,Greene,Pennsylvania,0.865962052362349,0.13403794763765098
2240,42061,Huntingdon,Pennsylvania,0.9662726767645697,0.03372732323543026
2241,42063,Indiana,Pennsylvania,0.9245441664066254,0.0754558335933746
2242,42065,Jefferson,Pennsylvania,0.9220818587352195,0.07791814126478047
2243,42067,Juniata,Pennsylvania,0.8478998681605407,0.15210013183945925
2244,42069,Lackawanna,Pennsylvania,0.7988187100372686,0.20118128996273144
2245,42071,Lancaster,Pennsylvania,0.9557222194831634,0.04427778051683662
2246,42073,Lawrence,Pennsylvania,0.8444400225175099,0.15555997748249006
2247,42075,Lebanon,Pennsylvania,0.9381873306061457,0.061812669393854325
2248,42077,Lehigh,Pennsylvania,0.894677867181167,0.10532213281883296
2249,42079,Luzerne,Pennsylvania,0.8034335043483853,0.19656649565161466
2250,42081,Lycoming,Pennsylvania,0.6966590070231642,0.3033409929768358
2251,42083,McKean,Pennsylvania,0.8712105712065716,0.12878942879342836
2252,42085,Mercer,Pennsylvania,0.8674653154673317,0.13253468453266826
2253,42087,Mifflin,Pennsylvania,0.8171257425833995,0.18287425741660046
2254,42089,Monroe,Pennsylvania,0.8671449934932205,0.1328550065067795
2255,42091,Montgomery,Pennsylvania,0.733571516473325,0.26642848352667503
2256,42093,Montour,Pennsylvania,0.9086388881597809,0.09136111184021911
2257,42095,Northampton,Pennsylvania,0.8192292854861731,0.18077071451382687
2258,42097,Northumberland,Pennsylvania,0.898711963026648,0.10128803697335198
2259,42099,Perry,Pennsylvania,0.8383608836897558,0.1616391163102442
2260,42101,Philadelphia,Pennsylvania,0.8616573428004144,0.1383426571995856
2261,42103,Pike,Pennsylvania,0.7808832343129759,0.2191167656870241
2262,42105,Potter,Pennsylvania,0.6891390050910036,0.31086099490899644
2263,42107,Schuylkill,Pennsylvania,0.834640755792802,0.16535924420719805
2264,42109,Snyder,Pennsylvania,0.8907545335063927,0.10924546649360733
2265,42111,Somerset,Pennsylvania,0.8293920863169251,0.17060791368307493
2266,42113,Sullivan,Pennsylvania,0.7637890284549804,0.23621097154501958
2267,42115,Susquehanna,Pennsylvania,0.7724239446845309,0.2275760553154691
2268,42117,Tioga,Pennsylvania,0.6983017133802698,0.3016982866197302
2269,42119,Union,Pennsylvania,0.88698013739525,0.11301986260475005
2270,42121,Venango,Pennsylvania,0.8367025543227047,0.16329744567729532
2271,42123,Warren,Pennsylvania,0.9151370210514975,0.08486297894850248
2272,42125,Washington,Pennsylvania,0.9073471588327808,0.09265284116721917
2273,42127,Wayne,Pennsylvania,0.794373078207941,0.205626921792059
2274,42129,Westmoreland,Pennsylvania,0.9078334158920232,0.09216658410797685
2275,42131,Wyoming,Pennsylvania,0.8083878346107081,0.19161216538929193
2276,42133,York,Pennsylvania,0.5556939518382455,0.44430604816175445
2277,44001,Bristol,Rhode Island,0.9420833486043676,0.0579166513956324
2278,44003,Kent,Rhode Island,0.7734240998627238,0.22657590013727624
2279,44005,Newport,Rhode Island,0.9396122684367874,0.06038773156321264
2280,44007,Providence,Rhode Island,0.7365354685348304,0.26346453146516957
2281,44009,Washington,Rhode Island,0.82723357252517,0.17276642747482995
2282,45001,Abbeville,South Carolina,0.5646822243451157,0.4353177756548843
2283,45003,Aiken,South Carolina,0.9262974141568991,0.07370258584310085
2284,45005,Allendale,South Carolina,0.9038054134863074,0.09619458651369261
2285,45007,Anderson,South Carolina,0.5523103304657948,0.4476896695342052
2286,45009,Bamberg,South Carolina,0.7257133790293377,0.27428662097066225
2287,45011,Barnwell,South Carolina,0.9204869154971334,0.07951308450286665
2288,45013,Beaufort,South Carolina,0.9455852944189516,0.05441470558104844
2289,45015,Berkeley,South Carolina,0.8118358378418931,0.18816416215810694
2290,45017,Calhoun,South Carolina,0.7241966912889717,0.2758033087110283
2291,45019,Charleston,South Carolina,0.7371684751830685,0.2628315248169315
2292,45021,Cherokee,South Carolina,0.6230373584209137,0.3769626415790863
2293,45023,Chester,South Carolina,0.8067328921245671,0.1932671078754329
2294,45025,Chesterfield,South Carolina,0.7154518515808741,0.2845481484191259
2295,45027,Clarendon,South Carolina,0.7137500183870025,0.28624998161299753
2296,45029,Colleton,South Carolina,0.836337071936053,0.163662928063947
2297,45031,Darlington,South Carolina,0.6876274765048245,0.3123725234951755
